168,164,161,157,155,151,148,146,145,147,153,149,144,144,149,149,151,148,143,138,135,136,137,137,134,130,129,125,124,125,124,130,94,81,89,109,72,95,66,72,61,57,88,123,97,120,134,131,131,131,131,134,136,133,132,110,59,45,31,20,16,15,22,64,81,97,109,98,90,93,78,37,45,49,35,23,11,12,14,17,14,7,73,136,135,142,140,139,139,138,138,137,138,136,134,135,134,132,131,131,131,132,132,131,131,132,130,126,125,125,125,121,120,118,118,117,117,114,113,111,109,109,110,110,109,109,108,108
170,168,167,165,161,159,153,147,148,153,155,147,142,141,147,149,152,150,145,138,134,135,134,135,135,131,131,130,128,125,123,124,80,74,105,108,69,87,66,92,65,66,95,123,93,125,133,134,134,135,133,135,137,134,132,92,53,44,27,19,17,16,42,84,103,108,111,102,89,94,80,55,68,58,37,30,13,13,12,18,15,6,71,136,137,145,139,138,139,139,138,136,137,137,138,139,135,134,132,130,130,134,134,134,134,132,131,128,125,125,124,122,121,120,119,118,115,113,111,110,110,110,110,110,110,109,109,109
170,169,169,167,167,163,156,149,150,152,148,148,148,140,144,144,147,148,142,139,135,136,134,134,132,130,128,130,130,131,129,121,67,81,113,93,72,100,71,109,69,90,91,105,95,130,133,135,133,134,135,136,135,137,124,70,54,43,20,17,17,18,58,93,106,108,118,104,88,95,82,69,75,59,42,31,16,15,13,14,15,5,74,138,144,151,138,137,139,138,138,137,138,137,139,140,138,138,134,131,132,133,134,135,133,131,131,128,126,126,124,124,121,120,119,119,115,114,112,112,111,110,110,110,111,109,109,109
172,170,170,169,165,162,158,154,153,149,144,149,151,141,144,143,144,143,136,137,135,137,135,135,132,131,130,130,132,131,134,121,64,84,104,78,82,106,79,119,63,107,105,87,94,136,135,135,134,136,137,137,137,140,105,61,54,40,18,18,17,25,72,98,101,108,120,102,88,89,80,79,76,63,51,29,15,15,16,13,16,7,75,140,149,156,143,138,138,138,135,137,137,138,141,140,138,139,136,133,133,132,132,132,131,131,130,128,126,126,125,123,121,121,119,117,115,114,113,114,113,111,110,110,111,111,111,113
176,173,171,169,166,161,159,157,155,152,148,151,148,139,142,142,141,140,135,135,134,136,136,135,136,133,132,132,134,131,132,116,79,101,88,68,84,88,86,116,67,115,118,82,95,138,134,136,130,127,134,137,137,138,87,53,55,35,16,20,16,39,84,103,98,98,114,102,90,85,79,72,73,67,59,35,17,17,20,13,14,8,75,143,150,153,145,142,137,136,134,135,135,138,140,139,139,139,138,138,136,134,132,132,129,128,127,128,128,126,125,125,123,121,118,117,116,114,114,114,114,113,111,111,112,111,112,113
176,175,172,170,165,163,159,155,154,153,152,154,149,141,141,139,138,139,135,134,132,132,130,130,133,136,136,134,134,132,137,109,96,127,90,61,79,75,93,105,74,112,104,88,105,140,134,133,112,102,120,133,139,130,70,54,54,30,16,21,15,49,90,106,95,92,106,91,90,83,75,62,66,66,58,34,19,14,22,15,12,9,83,145,152,149,144,143,139,137,137,135,133,137,138,138,139,140,139,138,138,136,134,134,130,128,126,125,128,125,125,124,122,120,119,116,118,116,115,114,114,113,113,113,114,113,112,113
177,174,173,171,169,166,159,154,154,153,152,154,153,149,145,141,139,136,135,135,133,131,129,126,131,134,137,137,135,134,136,104,109,136,98,58,71,70,107,99,81,102,86,92,115,143,130,111,80,72,93,112,136,116,56,55,48,26,17,23,19,59,98,113,104,99,96,86,90,87,71,51,57,59,49,33,23,14,22,18,13,8,85,147,150,146,143,142,141,141,139,137,137,137,137,137,139,139,139,138,140,139,137,133,132,129,127,125,123,126,124,122,122,120,119,118,119,118,115,115,114,114,113,113,114,114,113,112
175,172,172,171,168,168,162,153,156,154,152,153,156,154,149,146,143,141,136,136,134,133,128,126,129,131,133,134,135,134,135,97,106,108,87,58,60,59,109,93,82,90,76,87,110,137,113,70,56,67,70,82,123,92,48,51,43,23,20,23,23,67,103,109,114,113,98,89,89,83,65,53,50,50,46,35,23,15,22,19,12,10,87,148,147,143,143,141,143,143,144,144,144,141,139,139,139,138,139,140,141,141,138,134,133,131,130,129,124,123,123,122,123,120,119,119,119,117,116,115,117,114,113,113,115,115,114,114
176,174,171,168,165,164,160,154,155,153,150,157,157,154,151,147,145,145,140,138,133,131,129,130,130,130,130,130,132,132,131,93,87,67,67,70,60,51,89,76,83,101,71,64,86,116,79,47,54,66,70,73,97,64,45,46,46,21,20,23,30,75,104,108,112,113,101,96,92,78,64,60,47,43,46,36,22,15,20,19,15,12,86,148,147,144,144,142,146,146,146,147,147,146,145,143,141,138,139,142,142,143,138,135,133,133,132,129,128,122,123,122,123,121,119,122,120,118,117,117,117,115,114,114,115,115,114,116
183,177,173,169,162,160,156,153,151,151,156,163,162,153,148,148,146,147,143,140,138,136,132,130,130,131,130,128,126,135,122,81,72,55,67,82,68,61,73,57,97,125,83,63,60,69,57,52,52,59,68,77,79,46,51,48,42,21,23,22,35,83,108,110,111,112,101,95,88,77,64,67,51,39,40,31,22,15,19,22,14,11,88,148,145,144,145,143,146,148,149,149,149,148,148,148,145,142,144,144,142,141,137,135,135,134,132,130,128,128,125,124,122,121,120,120,123,120,119,120,117,116,116,116,117,116,116,116
190,182,180,171,164,157,154,153,151,149,158,165,164,154,149,148,147,148,145,146,145,143,136,133,131,130,121,117,117,160,117,67,67,58,70,80,64,77,102,56,100,136,100,78,57,62,83,68,83,61,59,78,65,46,48,50,40,17,24,22,41,94,109,109,108,108,103,88,80,74,70,68,58,45,34,27,24,14,19,23,15,12,92,151,148,145,144,143,148,150,149,152,152,149,151,151,150,150,148,146,139,140,137,137,138,135,131,130,129,130,130,127,123,122,121,121,121,120,119,119,118,118,118,118,118,117,116,117
199,188,182,174,170,160,154,154,152,152,155,163,163,153,150,149,149,151,151,151,145,143,139,137,135,134,115,101,94,146,103,52,56,62,71,77,63,84,123,66,94,121,101,68,65,106,109,95,127,81,54,81,54,53,42,48,36,16,27,23,49,99,113,112,118,113,101,87,72,71,70,64,50,45,39,31,26,15,19,22,15,10,98,157,153,152,152,148,151,152,150,154,152,151,154,153,153,154,152,148,142,140,137,136,135,135,133,131,131,130,130,128,127,125,123,121,120,118,120,119,119,118,119,118,119,118,117,118
205,192,184,176,174,163,156,158,157,157,154,161,160,152,149,149,150,154,155,154,146,143,139,138,139,140,128,116,83,91,74,54,50,73,76,92,76,89,125,75,116,103,81,53,89,132,108,121,140,84,74,84,55,60,47,53,32,17,28,23,50,85,106,119,121,118,106,89,70,70,65,58,47,39,38,34,25,15,20,23,15,11,104,163,159,160,158,157,157,155,151,154,152,153,155,154,154,155,152,149,144,140,139,138,136,133,134,131,131,131,130,129,128,127,125,124,124,121,119,119,119,119,119,119,119,118,119,120
202,191,182,179,177,164,161,163,165,158,156,159,157,152,150,149,151,153,154,150,145,144,141,140,140,142,141,129,86,73,67,59,60,72,80,117,89,81,104,77,138,93,55,56,95,119,110,132,112,85,106,68,70,54,44,56,25,18,28,18,29,52,85,117,113,116,112,88,73,71,67,56,49,47,40,35,26,16,20,21,15,12,107,168,167,165,161,160,163,158,156,155,153,156,154,155,155,154,150,146,144,142,140,138,137,133,132,131,131,132,131,130,129,129,127,126,126,124,121,119,118,119,118,119,119,119,121,121
198,191,181,177,174,167,164,167,165,159,157,159,157,154,151,150,149,149,145,143,145,144,141,139,140,140,137,117,79,74,70,73,97,71,74,124,88,75,76,68,119,79,50,57,73,87,119,114,90,118,111,59,73,47,45,53,20,20,28,21,40,40,43,95,115,105,101,87,79,82,76,62,45,47,44,33,22,16,19,18,17,11,111,174,173,172,164,161,164,163,160,160,156,156,155,154,154,150,147,144,144,143,140,139,138,137,134,131,131,133,132,130,132,131,130,127,128,127,125,121,120,119,118,117,118,121,121,121
197,187,181,176,173,170,166,168,165,160,160,161,161,157,154,150,149,145,143,142,146,146,139,124,126,132,122,98,77,67,72,83,114,87,70,107,77,71,64,57,71,61,56,56,55,65,105,90,112,146,95,58,67,46,47,48,18,23,26,28,60,61,34,45,93,95,93,83,79,90,80,63,52,40,46,35,21,16,16,18,14,12,113,177,176,173,164,164,169,166,162,164,164,161,157,151,147,145,145,144,143,142,140,139,139,138,137,134,133,134,132,131,132,132,133,131,129,129,126,124,123,122,120,119,119,120,121,121
199,191,184,181,177,171,169,166,165,161,163,167,166,160,153,151,151,150,144,143,147,146,136,116,108,109,98,89,74,64,79,78,114,101,67,75,65,69,61,52,53,63,59,84,78,57,68,106,142,148,82,79,68,41,49,44,16,27,21,16,14,22,33,26,36,72,83,70,70,81,73,60,55,40,44,37,20,16,17,17,13,13,115,177,174,169,165,169,172,167,165,166,165,161,154,151,145,142,143,144,144,143,140,139,140,138,136,138,136,137,135,132,133,133,132,132,132,130,128,125,124,124,123,122,121,121,122,121
200,193,187,187,183,174,169,167,166,162,162,166,166,159,154,155,156,155,148,145,147,144,134,146,120,97,95,82,74,72,83,76,100,91,62,62,61,73,52,52,56,74,76,118,92,57,82,131,152,135,78,87,63,41,55,41,16,27,23,15,17,19,26,23,17,24,46,52,71,80,68,54,49,44,45,37,17,15,19,16,14,13,110,176,173,170,176,172,172,165,164,168,162,155,151,149,146,145,144,144,143,140,139,141,140,139,138,140,140,139,140,136,136,132,132,132,133,131,129,127,126,124,125,124,123,124,123,121
202,195,191,192,189,179,172,168,166,162,166,169,166,159,159,161,157,156,150,148,140,126,119,167,141,99,97,74,100,100,93,84,87,74,59,60,63,82,51,52,58,89,87,114,90,81,106,139,148,123,80,75,54,40,58,32,17,28,26,14,11,14,17,16,12,13,21,43,46,58,59,50,50,55,49,34,16,15,19,14,12,6,102,159,155,189,156,173,177,163,164,161,155,150,149,150,146,146,146,146,141,137,139,142,143,143,142,143,142,140,140,139,137,135,133,133,132,131,129,127,127,126,126,126,125,125,127,123
204,198,197,194,188,182,175,168,164,162,168,173,168,161,166,167,155,153,150,148,135,120,109,146,124,88,82,81,126,113,93,92,94,77,86,73,58,75,53,59,59,89,82,88,104,110,105,133,148,125,72,67,47,45,56,26,19,30,26,13,10,12,13,14,11,11,14,52,45,30,32,44,48,51,42,26,15,14,18,11,31,44,88,110,88,87,133,149,123,163,162,158,153,150,150,150,149,149,148,146,144,141,140,141,142,144,144,144,145,142,140,139,139,138,137,135,131,130,128,128,129,127,128,128,127,126,127,127
205,200,200,195,186,184,177,168,165,165,171,172,168,162,170,168,154,154,152,148,140,131,125,118,93,75,73,89,128,106,75,90,112,79,121,95,51,57,57,78,70,68,68,99,135,133,98,108,146,129,66,68,39,48,52,21,20,31,25,13,12,13,13,15,14,10,20,39,29,20,20,19,25,28,21,15,13,13,17,10,39,58,82,57,46,80,140,72,45,146,161,154,153,152,153,151,151,149,147,148,146,144,144,143,142,143,144,142,144,142,140,141,141,142,139,137,134,132,129,128,128,127,129,128,128,128,128,128
207,200,201,195,186,184,179,171,168,170,171,171,167,165,175,171,156,156,154,147,144,143,141,132,108,82,80,99,133,91,78,94,99,76,138,101,59,59,57,83,82,54,85,132,148,148,123,91,124,139,90,52,40,52,47,18,22,26,23,13,12,13,13,13,13,9,20,40,18,19,19,9,10,14,13,9,11,12,12,25,68,65,95,29,72,106,57,26,48,102,157,155,153,152,151,152,152,151,149,149,147,146,145,145,145,146,142,141,143,141,140,142,143,141,139,138,137,134,132,129,127,127,126,126,128,128,130,128
209,204,202,197,186,186,183,176,171,171,169,171,166,168,181,171,159,159,155,150,144,144,146,144,132,112,100,117,133,81,89,99,81,78,141,91,93,74,55,67,76,62,104,146,151,151,147,110,97,133,74,36,45,57,41,18,23,26,23,13,12,13,13,13,14,9,21,44,24,28,10,11,9,10,12,13,11,12,9,53,94,76,115,42,101,44,21,20,54,70,138,157,152,151,152,152,152,151,151,150,149,149,147,147,146,146,144,143,141,140,141,141,143,141,139,138,137,135,133,132,130,129,127,127,128,128,128,130
212,208,205,198,190,187,185,178,174,170,170,170,169,173,182,169,159,159,154,148,146,147,146,145,144,138,129,135,117,76,87,89,71,79,126,81,116,79,67,64,68,74,96,141,153,152,152,139,105,112,70,41,44,54,33,21,27,25,25,12,13,13,13,13,14,9,28,47,21,17,10,12,11,12,10,15,13,8,13,47,80,68,101,26,117,69,10,21,44,58,112,158,152,150,151,152,152,151,150,150,150,150,148,149,149,147,147,146,145,144,141,141,141,141,139,139,139,138,134,133,132,130,131,129,129,128,128,130
209,203,198,196,190,187,185,177,174,172,171,171,171,173,178,169,160,160,153,148,149,148,148,146,146,146,143,144,113,77,80,68,68,72,108,75,108,74,102,86,72,85,87,115,150,154,153,153,127,115,77,43,46,52,26,24,29,23,22,12,11,13,13,12,14,8,40,63,15,12,13,13,12,11,10,9,12,9,14,83,51,49,88,21,124,66,16,14,38,38,68,146,157,152,152,152,152,151,152,152,153,151,150,152,149,150,149,147,148,148,143,142,141,139,139,140,139,137,134,135,134,132,132,132,131,130,130,130
202,194,190,191,188,186,185,182,177,176,174,171,171,175,176,167,161,158,153,149,149,149,148,147,147,148,147,150,126,74,71,61,64,63,91,71,103,74,124,96,92,103,111,97,136,154,154,155,145,128,63,51,43,55,19,32,28,25,23,11,12,13,13,13,12,12,69,74,13,12,12,12,14,12,12,9,8,8,38,100,15,51,73,6,119,75,14,18,23,41,36,115,166,155,154,151,153,153,152,153,152,153,153,153,151,151,151,149,148,147,145,144,141,139,139,138,138,137,135,136,137,135,134,135,134,134,135,132
202,194,189,187,184,183,182,184,183,181,180,179,181,178,177,168,162,159,156,151,150,149,150,148,150,150,150,147,116,73,65,63,64,61,72,71,115,80,118,97,120,113,138,111,105,146,155,155,157,129,45,62,57,44,20,35,29,28,23,10,13,13,13,12,17,33,105,72,12,12,12,12,13,13,11,11,5,32,50,28,12,42,43,3,132,66,9,22,20,25,54,98,111,152,156,154,156,156,155,154,156,155,156,156,153,153,152,150,148,148,147,146,144,142,141,139,139,137,134,134,137,138,137,135,136,136,136,135
205,200,197,191,186,180,182,183,183,186,186,188,190,184,178,169,164,158,155,154,153,150,151,150,151,149,150,130,90,74,63,61,67,63,61,68,104,75,111,111,134,113,148,137,98,120,154,154,159,111,45,77,66,34,22,30,31,32,23,9,11,12,12,24,26,65,121,69,11,13,13,13,13,13,12,11,9,17,21,19,14,13,13,9,79,30,15,18,13,31,99,88,74,138,162,157,159,157,156,157,156,156,159,159,156,153,152,150,150,150,148,148,145,144,144,142,139,138,137,137,137,138,139,138,137,137,136,137
206,203,201,196,190,186,183,182,185,187,189,196,193,186,180,172,165,161,157,156,154,154,153,153,151,152,148,102,75,71,61,64,69,65,62,64,75,73,116,135,136,114,150,149,124,112,149,153,157,102,60,83,63,27,21,27,33,32,26,16,13,17,21,31,34,86,118,64,11,13,12,13,13,10,9,11,11,11,14,13,13,15,14,14,21,26,25,16,9,45,103,89,78,120,166,160,161,159,158,159,160,159,161,160,159,155,154,153,151,150,149,148,146,145,146,145,141,140,139,139,138,138,139,138,137,137,137,138
206,204,201,196,195,194,189,185,189,193,192,194,186,182,176,171,167,162,160,156,154,155,153,152,152,155,141,85,76,68,64,67,69,67,63,64,74,75,110,136,133,120,156,155,149,134,149,155,152,112,74,73,55,24,18,31,38,33,27,28,22,28,26,27,50,95,116,53,11,13,12,12,13,9,9,12,11,13,14,14,12,12,19,29,13,22,33,20,9,41,98,91,82,98,165,165,163,161,161,161,161,161,160,162,159,156,155,153,151,151,150,149,148,147,146,145,143,144,143,142,140,139,139,139,138,137,137,140
207,206,205,200,198,196,191,190,198,199,198,192,180,178,173,166,165,162,160,158,156,155,155,154,154,157,134,77,71,66,63,69,75,64,62,64,77,76,78,114,122,124,159,154,155,151,151,154,149,120,77,70,44,26,17,33,42,32,27,32,27,29,22,35,59,103,115,45,9,14,13,12,12,11,11,9,13,13,16,27,23,9,22,61,18,13,21,19,10,50,74,82,92,82,143,169,163,164,164,163,163,164,163,161,158,157,156,155,154,155,152,150,149,148,147,146,145,144,145,142,142,141,140,138,136,138,138,138
207,207,207,202,201,198,193,192,199,204,203,197,185,178,172,163,160,158,158,159,158,157,156,155,154,156,134,81,67,66,65,72,80,62,60,67,76,73,64,81,97,131,159,155,156,156,154,155,146,123,84,72,35,27,16,28,44,26,30,39,35,31,26,59,76,110,109,42,10,15,12,11,11,11,11,9,15,15,22,18,23,12,20,58,20,12,18,12,38,65,35,68,77,74,122,172,166,167,167,167,166,166,165,162,161,161,157,157,156,154,153,151,150,150,149,149,147,146,145,144,144,143,142,141,139,138,137,138
208,207,207,202,201,200,195,196,202,205,205,202,192,182,175,167,161,159,157,157,157,157,156,157,157,156,147,109,70,66,69,78,79,62,65,78,73,70,66,74,84,140,159,156,159,157,158,158,148,121,91,66,34,25,17,35,43,25,37,43,38,34,45,88,93,114,97,40,11,16,12,11,10,12,11,12,17,15,25,11,12,19,24,47,35,12,17,11,47,59,30,96,74,58,108,172,168,169,169,170,168,167,166,164,162,161,159,156,157,156,155,155,152,151,152,150,148,148,147,146,145,145,144,143,142,140,139,139
206,208,207,202,201,199,196,202,206,205,206,203,194,184,181,172,167,163,160,158,155,153,152,154,156,155,157,125,85,88,75,81,74,62,70,78,65,72,68,72,84,146,162,157,158,159,159,160,146,100,76,56,40,25,19,36,36,26,42,43,38,50,53,75,103,119,87,32,14,16,13,10,8,10,11,15,11,14,18,12,20,23,62,22,23,16,11,26,52,75,36,91,68,64,102,171,164,168,171,171,170,169,166,166,163,162,159,158,158,157,156,155,155,153,153,150,149,150,149,147,149,146,145,144,144,143,141,142
202,204,203,199,202,201,199,204,203,204,205,200,195,187,181,175,173,169,166,164,159,154,151,151,154,153,158,124,109,132,92,83,73,66,76,68,65,73,66,67,89,152,160,160,161,160,159,159,112,92,70,49,44,30,24,34,32,36,49,41,42,66,62,29,65,106,70,31,15,15,16,11,9,8,11,14,10,14,11,56,71,38,96,31,13,16,21,32,42,66,43,92,59,61,109,172,164,166,170,169,170,170,170,166,164,162,162,160,160,160,157,157,156,155,153,152,151,151,150,149,149,148,147,146,145,147,143,143
