150,144,144,144,144,143,144,144,145,144,144,144,144,144,144,143,144,144,144,144,144,144,144,143,139,158,174,169,170,170,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,164,177,229,206,137,137,147,144,144,144,144,144,143,144,144,144,144,143,143,144,144,144,144,145,145,145,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,145,144,144,145,144,144,144,144,143,144,144,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,144,144,144,143,141,139,179,201,199,192,169,168,174
150,144,144,144,144,144,144,145,144,144,144,144,144,144,144,144,145,144,144,144,144,143,144,143,142,147,171,172,170,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,164,170,227,220,142,133,146,144,144,144,144,144,144,144,144,144,144,144,144,144,143,142,143,143,143,143,143,144,145,144,143,144,144,144,144,144,144,145,144,144,143,144,144,144,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,144,144,144,144,144,144,143,144,144,144,144,144,144,144,144,144,145,144,143,144,144,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,144,144,144,144,144,144,144,143,144,144,141,140,184,205,205,195,167,170,175
150,144,144,146,144,145,145,145,145,145,145,145,145,145,145,145,144,144,145,145,145,144,145,146,143,140,164,175,168,171,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,173,166,166,220,228,151,135,147,145,145,145,144,145,146,145,144,145,145,145,145,145,145,145,145,145,145,145,145,145,144,145,146,145,145,145,145,146,145,144,146,145,146,145,145,145,144,143,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,145,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,145,145,145,145,145,145,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,140,142,193,209,209,197,167,170,175
153,147,147,146,148,146,147,148,146,146,146,146,148,148,147,147,145,146,147,147,147,148,148,147,146,142,152,174,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,168,166,211,232,164,136,148,147,146,146,146,147,147,147,145,147,146,146,147,147,147,147,146,147,146,146,145,146,146,145,148,147,146,146,146,146,146,147,148,148,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,148,148,147,146,146,147,147,147,146,146,146,146,145,146,146,146,146,146,147,147,147,146,146,146,146,146,146,146,146,147,147,147,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,147,146,147,147,147,147,147,147,147,147,147,147,146,146,147,147,146,146,146,147,147,146,147,147,147,148,147,147,146,146,146,146,146,146,146,146,146,146,146,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,148,148,147,147,147,146,146,146,146,146,146,146,146,146,147,146,147,146,145,146,146,146,146,147,147,147,148,149,141,145,201,210,213,198,166,170,176
151,146,146,146,146,147,146,146,146,146,146,146,146,146,146,146,146,146,147,147,146,146,146,145,146,145,142,166,176,170,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,170,165,200,236,179,135,146,148,146,146,146,146,145,146,145,146,146,147,148,147,146,146,145,146,146,146,146,147,146,146,147,147,146,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,146,146,147,147,146,146,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,146,147,146,146,146,146,146,146,146,146,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,146,146,147,146,146,146,146,146,146,146,146,146,146,147,147,146,146,146,146,147,147,146,145,146,146,147,147,146,146,146,146,146,147,147,146,146,146,146,146,146,145,146,145,146,146,146,147,147,147,147,146,146,147,146,146,146,146,146,146,147,146,146,146,146,146,146,146,146,146,146,147,147,147,147,146,146,146,147,147,146,146,146,147,149,138,148,206,217,217,197,166,172,176
153,147,147,147,147,147,147,147,148,147,147,147,147,147,147,147,147,147,146,147,147,146,147,147,147,146,142,158,177,174,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,168,188,236,198,137,143,149,147,147,147,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,147,148,147,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,147,148,147,147,147,147,147,147,147,147,149,137,151,214,219,221,197,165,172,177
153,147,147,147,147,148,148,149,148,148,148,148,147,147,147,147,148,148,147,147,148,148,149,148,148,148,145,148,172,177,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,173,175,166,178,236,215,141,140,149,148,148,149,147,148,149,148,148,148,148,148,148,148,148,148,148,149,149,148,147,148,149,147,147,147,147,147,147,148,148,148,148,148,148,148,148,149,149,148,148,148,148,148,148,147,148,148,148,148,148,148,148,148,147,148,148,148,148,148,147,148,148,148,148,148,148,148,148,148,147,149,148,148,148,148,148,148,148,147,148,147,148,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,148,148,148,148,148,148,148,147,148,148,147,149,148,149,148,148,148,148,148,149,147,147,148,148,148,148,148,148,148,148,148,148,150,148,147,148,148,147,148,148,148,148,148,148,148,148,147,148,148,148,148,148,147,148,148,148,148,148,147,148,149,148,147,148,148,148,149,148,150,136,156,220,220,223,194,166,173,176
154,148,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,148,148,148,148,148,149,148,148,147,143,164,180,174,173,173,172,173,173,174,172,173,172,173,173,173,173,173,173,173,173,173,173,175,169,172,230,226,146,139,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,148,147,148,148,148,148,148,148,147,148,148,148,148,148,149,148,149,148,147,148,148,149,149,148,148,148,148,148,147,148,148,148,148,148,148,148,148,148,148,148,148,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,148,148,148,148,148,148,148,147,149,148,148,149,151,148,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,146,147,147,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,148,149,149,148,148,148,149,149,150,149,148,148,148,148,148,147,149,148,150,136,162,226,226,226,193,166,172,177
155,149,149,148,149,150,150,150,150,150,149,149,149,150,150,150,149,149,150,150,149,148,149,149,149,149,150,147,152,177,179,174,175,175,174,175,175,176,175,175,175,175,175,175,175,175,175,175,175,176,176,170,169,222,234,162,140,151,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,150,150,149,149,149,149,149,150,150,150,149,149,149,149,149,149,149,149,149,149,149,150,149,149,149,150,149,150,149,149,149,149,149,150,150,150,149,149,149,150,149,150,149,149,149,149,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,149,149,150,150,150,150,150,150,150,150,148,151,147,137,145,151,150,149,148,149,149,149,148,148,148,148,148,147,148,149,149,149,149,148,148,149,150,148,149,150,149,149,150,150,150,150,150,150,150,150,150,149,149,149,149,150,150,149,149,150,151,150,150,150,150,149,149,149,149,150,154,136,168,230,227,227,190,168,174,179
156,150,150,150,151,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,150,150,151,149,147,169,181,175,175,176,176,176,177,176,176,176,176,176,176,176,176,176,176,176,175,176,177,174,170,207,239,180,140,149,151,151,149,151,150,150,150,149,149,149,149,150,150,150,150,150,150,150,150,150,149,149,150,150,150,150,150,150,150,150,150,150,151,151,150,150,150,150,150,150,150,151,150,150,150,150,150,150,151,152,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,150,150,150,150,149,150,150,150,150,151,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,148,147,184,195,172,176,177,176,176,175,175,176,176,174,173,174,174,174,174,174,175,174,174,178,161,145,150,151,152,152,151,151,151,151,151,151,151,151,151,151,151,150,151,151,151,151,151,151,151,150,151,151,152,151,151,150,150,151,150,154,138,176,233,230,226,187,172,175,180
157,152,152,151,151,151,151,150,152,153,153,152,152,152,152,152,154,152,151,152,152,152,152,153,153,152,153,152,148,157,179,178,176,178,176,176,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,177,169,193,242,199,141,147,151,151,151,152,151,152,153,152,152,152,152,152,153,153,153,152,151,151,151,151,151,151,151,151,152,152,152,152,152,152,151,151,151,152,151,152,152,152,153,152,151,150,151,151,152,153,152,152,151,151,151,151,151,151,151,150,151,150,151,151,151,151,152,152,152,152,151,151,151,152,152,152,152,152,152,151,151,151,151,152,151,152,152,152,151,152,153,153,153,153,153,152,152,151,152,152,152,152,152,151,151,151,149,150,151,152,152,152,151,151,153,152,151,151,152,152,151,151,151,151,151,151,152,152,152,152,150,151,154,135,183,253,210,169,179,180,180,180,180,180,180,179,180,179,179,178,179,179,180,179,180,178,184,164,145,151,151,151,152,152,152,152,152,151,151,151,151,151,151,152,152,152,152,152,152,151,151,151,151,151,151,152,152,153,152,152,152,152,152,142,186,234,234,226,183,172,175,180
157,152,151,151,151,152,151,152,152,152,152,152,152,152,152,153,152,151,152,153,153,152,152,152,152,151,152,153,150,149,173,182,175,179,180,178,178,178,178,177,178,178,178,178,178,178,178,178,178,178,178,180,171,182,243,218,144,143,153,152,152,152,153,152,152,152,152,152,151,151,152,152,153,152,151,152,152,152,152,152,152,152,153,152,151,151,151,152,151,151,151,151,151,151,152,153,152,151,151,151,153,152,152,152,151,151,151,151,151,151,152,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,153,153,152,152,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,150,151,151,151,152,152,152,151,151,151,151,151,152,152,152,152,151,151,154,136,175,245,211,169,178,179,179,179,178,179,179,179,179,179,178,178,178,178,177,177,178,178,182,168,147,150,151,151,152,152,152,152,152,151,152,152,152,151,151,152,153,152,152,151,151,151,151,151,151,151,152,152,152,152,153,152,153,152,151,141,194,235,235,224,180,175,179,182
156,152,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,153,152,152,152,153,152,153,152,152,152,152,151,149,160,181,180,179,180,179,179,178,179,179,179,179,179,179,179,179,179,179,179,179,179,181,173,176,236,233,152,144,155,152,152,152,152,152,152,152,153,153,152,152,153,153,152,152,152,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,152,152,152,152,152,151,151,152,153,152,152,152,153,153,153,153,153,153,153,152,152,152,152,152,152,153,152,152,152,151,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,152,152,152,153,153,153,153,153,153,153,153,153,152,152,152,152,152,153,153,153,153,153,153,153,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,153,152,155,139,167,246,219,173,181,182,180,180,180,181,181,179,179,180,180,179,179,179,179,179,179,178,185,171,148,151,152,152,153,152,152,151,152,151,152,152,152,152,152,152,152,152,153,151,152,151,152,152,152,152,152,151,152,153,152,152,152,153,149,143,204,236,237,222,177,175,178,183
157,152,153,152,154,154,154,154,154,153,152,152,152,152,152,152,153,152,152,152,152,152,152,153,153,152,152,152,153,148,151,175,184,178,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,175,172,223,241,170,144,155,152,153,152,152,152,152,152,153,153,152,152,153,153,153,152,152,152,152,153,153,153,153,153,152,152,152,152,152,152,152,152,153,154,153,153,153,152,153,152,152,153,153,153,153,153,153,153,152,152,152,153,153,153,153,152,153,152,153,154,153,153,153,152,153,153,154,154,154,154,154,154,154,154,153,154,154,154,155,155,155,154,154,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,154,153,152,153,153,152,152,152,152,152,152,151,152,153,141,161,241,225,176,180,182,180,181,179,180,180,181,180,180,179,180,179,179,179,178,179,178,183,170,149,152,154,154,154,152,152,151,152,152,154,155,154,154,152,152,153,154,153,152,152,154,154,153,154,154,154,154,154,154,152,152,151,154,148,149,213,235,239,218,173,175,179,182
158,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,153,153,152,153,153,153,154,153,153,150,164,183,181,180,181,180,180,180,180,180,180,180,180,180,180,180,181,180,179,179,180,180,173,206,247,190,142,152,154,154,153,153,153,153,153,153,153,153,153,153,153,154,153,152,152,154,152,153,153,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,153,153,154,153,153,155,155,155,155,153,153,153,153,153,155,155,154,154,155,153,155,154,155,155,153,153,154,154,155,154,154,154,154,154,154,155,155,156,156,155,154,155,155,155,155,155,155,155,155,155,156,155,155,155,155,155,155,155,155,154,155,154,154,154,154,154,155,154,154,154,155,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,154,153,152,154,146,156,233,230,182,179,184,183,183,182,182,182,182,181,180,180,181,181,181,181,180,181,179,185,174,150,153,153,151,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,156,143,153,223,235,239,212,172,178,181,183
159,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,154,154,154,154,154,154,155,154,154,154,154,156,151,154,180,185,179,180,180,180,181,181,180,181,181,180,180,180,180,180,181,181,181,180,184,173,191,249,212,142,149,155,154,155,154,154,154,155,154,154,154,154,153,154,154,154,154,154,154,154,156,154,154,154,154,154,153,154,154,154,154,154,155,155,155,155,155,156,156,156,155,155,153,151,151,149,147,148,155,154,154,154,154,155,155,155,154,155,155,155,155,153,155,154,154,155,156,155,155,155,155,156,156,156,156,157,156,156,156,156,155,155,156,156,156,156,155,156,156,156,158,156,156,156,156,156,156,157,156,156,155,155,155,155,154,154,155,155,154,154,155,155,155,155,154,155,156,156,155,155,155,155,154,154,154,153,154,154,155,149,152,225,238,187,180,185,183,184,183,183,184,182,182,182,183,182,182,181,180,182,182,183,185,174,151,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,157,141,158,229,237,238,208,171,180,181,184
160,154,154,154,154,154,154,155,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,154,154,154,154,155,154,154,154,150,168,185,182,181,181,182,182,182,182,181,181,181,182,182,182,181,183,181,181,181,185,174,181,242,227,148,149,156,153,154,155,154,154,154,155,155,155,154,154,154,154,154,155,155,154,154,155,154,154,154,154,155,154,154,154,154,153,155,155,155,157,158,154,152,152,151,150,152,152,157,164,169,182,174,152,155,155,155,155,155,155,156,156,154,155,155,155,156,156,156,156,155,156,157,157,157,157,157,157,156,156,156,156,155,156,157,157,157,157,157,157,156,157,157,157,157,157,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,155,155,155,155,156,156,155,155,155,155,155,155,155,154,154,154,154,154,155,153,149,218,243,194,178,186,184,183,182,182,182,183,182,184,183,181,182,182,182,183,182,181,186,177,152,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,158,141,165,237,238,238,203,174,180,182,185
